"symbol","date","open","high","low","close","volume","adjusted"
"VOX",2005-01-03,55.1500015258789,55.3499984741211,54.7799987792969,54.7900009155273,1200,35.1350517272949
"VOX",2005-01-04,54.5800018310547,54.5800018310547,54.5800018310547,54.5800018310547,100,35.0003929138184
"VOX",2005-01-05,54.1500015258789,54.1699981689453,53.8699989318848,53.9000015258789,5400,34.5643196105957
"VOX",2005-01-06,54.0299987792969,54.0299987792969,53.9599990844727,53.9599990844727,2300,34.6028022766113
"VOX",2005-01-07,54.1500015258789,54.25,54.1500015258789,54.25,1700,34.7887802124023
"VOX",2005-01-10,53.8800010681152,53.9799995422363,53.6699981689453,53.6699981689453,1100,34.4168434143066
"VOX",2005-01-11,53.6399993896484,53.6399993896484,53.6399993896484,53.6399993896484,400,34.3975982666016
"VOX",2005-01-12,53,53.0699996948242,52.9500007629395,52.9500007629395,1700,33.9551124572754
"VOX",2005-01-13,52.9500007629395,52.9500007629395,52.6399993896484,52.6399993896484,1400,33.7563247680664
"VOX",2005-01-14,52.6399993896484,52.6399993896484,52.6399993896484,52.6399993896484,0,33.7563247680664
"VOX",2005-01-18,53.6500015258789,53.6500015258789,53.6500015258789,53.6500015258789,100,34.4040184020996
"VOX",2005-01-19,53.5499992370605,53.5499992370605,53.439998626709,53.439998626709,1100,34.2693405151367
"VOX",2005-01-20,52.3400001525879,52.5099983215332,52.2799987792969,52.5099983215332,10900,33.6729698181152
"VOX",2005-01-21,52.5,52.5699996948242,52.3899993896484,52.3899993896484,1200,33.5960159301758
"VOX",2005-01-24,52.4300003051758,52.689998626709,52.3300018310547,52.3300018310547,800,33.5575332641602
"VOX",2005-01-25,52.4500007629395,52.4500007629395,51.9500007629395,51.9500007629395,600,33.3138694763184
"VOX",2005-01-26,52.1800003051758,52.1800003051758,52.1800003051758,52.1800003051758,300,33.4613571166992
"VOX",2005-01-27,51.9700012207031,52.0299987792969,51.8199996948242,51.8199996948242,2300,33.2304954528809
"VOX",2005-01-28,51.8899993896484,51.8899993896484,51.4799995422363,51.5900001525879,2300,33.0830001831055
"VOX",2005-01-31,51.9500007629395,51.9599990844727,51.8600006103516,51.8600006103516,1400,33.2561531066895
"VOX",2005-02-01,52.2799987792969,52.3899993896484,52.2799987792969,52.3899993896484,2800,33.5960159301758
"VOX",2005-02-02,52.75,52.8400001525879,52.75,52.8400001525879,1900,33.8845863342285
"VOX",2005-02-03,53.0299987792969,53.0299987792969,52.7299995422363,52.7299995422363,2300,33.8140449523926
"VOX",2005-02-04,53.3400001525879,53.5499992370605,53.3400001525879,53.5499992370605,600,34.3398780822754
"VOX",2005-02-07,53.7599983215332,53.7599983215332,53.3899993896484,53.3899993896484,3800,34.2372817993164
"VOX",2005-02-08,53.3899993896484,53.3899993896484,53.3899993896484,53.3899993896484,100,34.2372817993164
"VOX",2005-02-09,53.3899993896484,53.3899993896484,53.3899993896484,53.3899993896484,0,34.2372817993164
"VOX",2005-02-10,52.189998626709,52.189998626709,52.189998626709,52.189998626709,100,33.4677696228027
"VOX",2005-02-11,52.6300010681152,52.6300010681152,52.5900001525879,52.5900001525879,600,33.7242813110352
"VOX",2005-02-14,52.7099990844727,52.7700004577637,52.7099990844727,52.7700004577637,500,33.8397064208984
"VOX",2005-02-15,52.8499984741211,52.8499984741211,52.8300018310547,52.8300018310547,500,33.8781852722168
"VOX",2005-02-16,52.810001373291,52.810001373291,52.7000007629395,52.7000007629395,1200,33.7947998046875
"VOX",2005-02-17,52.5,52.5,52.5,52.5,400,33.666561126709
"VOX",2005-02-18,52.4000015258789,52.4000015258789,52.3400001525879,52.3600006103516,1000,33.576774597168
"VOX",2005-02-22,52.2000007629395,52.4799995422363,52.0099983215332,52.0099983215332,1900,33.3523292541504
"VOX",2005-02-23,52,52.4000015258789,52,52.4000015258789,2000,33.6024284362793
"VOX",2005-02-24,52.439998626709,52.439998626709,52.439998626709,52.439998626709,200,33.6280746459961
"VOX",2005-02-25,52.6699981689453,52.6699981689453,52.6599998474121,52.6599998474121,400,33.769157409668
"VOX",2005-02-28,52.9199981689453,52.9799995422363,52.7799987792969,52.8400001525879,1000,33.8845863342285
"VOX",2005-03-01,53.2400016784668,53.310001373291,53.1599998474121,53.310001373291,500,34.1859855651855
"VOX",2005-03-02,52.9700012207031,52.9700012207031,52.9700012207031,52.9700012207031,100,33.967945098877
"VOX",2005-03-03,52.9300003051758,53.2400016784668,52.9300003051758,53.2400016784668,400,34.1410942077637
"VOX",2005-03-04,53.2900009155273,53.5499992370605,53.2900009155273,53.3400001525879,6700,34.2052192687988
"VOX",2005-03-07,53.5099983215332,53.5299987792969,53.2599983215332,53.2599983215332,4200,34.1539154052734
"VOX",2005-03-08,53.4199981689453,53.4199981689453,52.9900016784668,52.9900016784668,1800,33.980785369873
"VOX",2005-03-09,52.560001373291,52.560001373291,52.560001373291,52.560001373291,500,33.7050399780273
"VOX",2005-03-10,52.6199989318848,52.6199989318848,52.6199989318848,52.6199989318848,200,33.7435111999512
"VOX",2005-03-11,52.7099990844727,52.7099990844727,52.7099990844727,52.7099990844727,400,33.8012161254883
"VOX",2005-03-14,52.5800018310547,52.5800018310547,52.5800018310547,52.5800018310547,100,33.7178573608398
"VOX",2005-03-15,52.0999984741211,52.0999984741211,52.0999984741211,52.0999984741211,200,33.4100608825684
"VOX",2005-03-16,51.7999992370605,51.7999992370605,51.7200012207031,51.7200012207031,300,33.1663665771484
"VOX",2005-03-17,51.4000015258789,51.439998626709,51.3499984741211,51.3499984741211,2800,32.9290924072266
"VOX",2005-03-18,51.2799987792969,51.2799987792969,51.0200004577637,51.0299987792969,4900,32.7238845825195
"VOX",2005-03-21,51.0299987792969,51.0299987792969,51.0299987792969,51.0299987792969,0,32.7238845825195
"VOX",2005-03-22,50.8499984741211,50.8499984741211,50.8499984741211,50.8499984741211,1300,32.6084632873535
"VOX",2005-03-23,50.9500007629395,50.9500007629395,50.9500007629395,50.9500007629395,200,32.6725845336914
"VOX",2005-03-24,50.9199981689453,50.9300003051758,50.9199981689453,50.9300003051758,500,32.6597709655762
