symbol,date,open,high,low,close,volume,adjusted
IYW,2004-01-02,12.262499809265137,12.302499771118164,12.117500305175781,12.172499656677246,194000,10.492212295532227
IYW,2004-01-05,12.350000381469727,12.53499984741211,12.350000381469727,12.524999618530273,262000,10.796051979064941
IYW,2004-01-06,12.487500190734863,12.642499923706055,12.432499885559082,12.612500190734863,151200,10.871479988098145
IYW,2004-01-07,12.625,12.75,12.550000190734863,12.75,230800,10.989998817443848
IYW,2004-01-08,12.850000381469727,12.982500076293945,12.755000114440918,12.982500076293945,509600,11.190400123596191
IYW,2004-01-09,12.875,13.047499656677246,12.805000305175781,12.875,231600,11.097740173339844
IYW,2004-01-12,12.925000190734863,13.074999809265137,12.824999809265137,13.074999809265137,343600,11.270133972167969
IYW,2004-01-13,13.100000381469727,13.104999542236328,12.77750015258789,12.852499961853027,227600,11.07834529876709
IYW,2004-01-14,12.925000190734863,13.010000228881836,12.867500305175781,13.010000228881836,202800,11.214099884033203
IYW,2004-01-15,12.975000381469727,13.175000190734863,12.885000228881836,13.022500038146973,822000,11.224879264831543
IYW,2004-01-16,13.137499809265137,13.3125,13.130000114440918,13.282500267028809,367200,11.448988914489746
IYW,2004-01-20,13.375,13.385000228881836,13.25,13.324999809265137,368800,11.485624313354492
IYW,2004-01-21,13.225000381469727,13.237500190734863,13.052499771118164,13.1850004196167,210000,11.364947319030762
IYW,2004-01-22,13.262499809265137,13.262499809265137,12.977499961853027,13.03499984741211,784000,11.235652923583984
IYW,2004-01-23,13.0024995803833,13.119999885559082,12.875,12.9375,369600,11.15161418914795
IYW,2004-01-26,13.012499809265137,13.204999923706055,12.947500228881836,13.192500114440918,134800,11.371417045593262
IYW,2004-01-27,13.175000190734863,13.22249984741211,12.912500381469727,12.962499618530273,207600,11.173162460327148
IYW,2004-01-28,13.074999809265137,13.100000381469727,12.725000381469727,12.774999618530273,287600,11.011545181274414
IYW,2004-01-29,12.8125,12.835000038146973,12.460000038146973,12.625,594400,10.882246971130371
IYW,2004-01-30,12.625,12.7475004196167,12.579999923706055,12.625,260400,10.882246971130371
IYW,2004-02-02,12.737500190734863,12.779999732971191,12.539999961853027,12.607500076293945,179600,10.867167472839355
IYW,2004-02-03,12.574999809265137,12.6875,12.567500114440918,12.657500267028809,201200,10.910263061523438
IYW,2004-02-04,12.404999732971191,12.449999809265137,12.237500190734863,12.2524995803833,638000,10.561168670654297
IYW,2004-02-05,12.337499618530273,12.375,12.202500343322754,12.292499542236328,293200,10.595649719238281
IYW,2004-02-06,12.399999618530273,12.587499618530273,12.3100004196167,12.574999809265137,508800,10.839150428771973
IYW,2004-02-09,12.800000190734863,12.875,12.489999771118164,12.520000457763672,245200,10.791746139526367
IYW,2004-02-10,12.537500381469727,12.637499809265137,12.510000228881836,12.585000038146973,115600,10.847766876220703
IYW,2004-02-11,12.625,12.727499961853027,12.587499618530273,12.65250015258789,272800,10.905953407287598
